id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
200979666,22-02-2024 12:10,22-02-2024,2024-02-22 06:40:00 UTC,New Delhi,2119456,udayagashe,Uday Agashe,2024-03-02 06:48:06 UTC,2024-03-02 12:27:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200979666,https://inaturalist-open-data.s3.amazonaws.com/photos/354695629/medium.jpg,,"Bharatpur, Location, Rajasthan",,2,0,FALSE,,"Keoladev National Park, Bharatpur",27.16122331,77.52126403,5173,,,,5173,,open,FALSE,,,,Bharatpur,Rajasthan,India,Rajasthan,Bharatpur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
200979673,22-02-2024 12:11,22-02-2024,2024-02-22 06:41:00 UTC,New Delhi,2119456,udayagashe,Uday Agashe,2024-03-02 06:48:14 UTC,2024-03-02 12:27:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200979673,https://inaturalist-open-data.s3.amazonaws.com/photos/354695630/medium.jpg,,"Bharatpur, Location, Rajasthan",,2,0,FALSE,,"Keoladev National Park, Bharatpur",27.16122331,77.52126403,5173,,,,5173,,open,FALSE,,,,Bharatpur,Rajasthan,India,Rajasthan,Bharatpur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
200982789,23-02-2024 10:34,23-02-2024,2024-02-23 05:04:00 UTC,New Delhi,2119456,udayagashe,Uday Agashe,2024-03-02 07:45:20 UTC,2024-03-02 12:25:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200982789,https://inaturalist-open-data.s3.amazonaws.com/photos/354703188/medium.jpg,,"Bharatpur, Location, Rajasthan",,2,0,FALSE,,"Keoladev National Park, Bharatpur",27.16122331,77.52126403,5173,,,,5173,,open,FALSE,,,,Bharatpur,Rajasthan,India,Rajasthan,Bharatpur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
201126338,09-02-2024 17:44,09-02-2024,2024-02-09 12:14:00 UTC,New Delhi,1760577,sundry_divers,Ivan Smorkalov,2024-03-03 14:28:52 UTC,2024-03-04 17:34:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201126338,https://inaturalist-open-data.s3.amazonaws.com/photos/354982117/medium.jpg,,,,2,0,FALSE,,"Кверим - Тиракол, Гоа, Индия",15.7221877,73.68294053,31,,,,31,,open,FALSE,,,,North Goa,Goa,India,Goa,North Goa,Rousettus leschenaultii,Rousettus leschenaultii,Leschenault’s Rousette,Mammalia,75044
201197583,20-02-2024 10:20,20-02-2024,2024-02-20 04:50:00 UTC,New Delhi,7152552,bharrisonnj,,2024-03-04 00:01:28 UTC,2024-03-04 21:15:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201197583,https://inaturalist-open-data.s3.amazonaws.com/photos/355120131/medium.jpeg,,,,2,0,FALSE,,"Keoladeo National Park, National Highway 21, Bharatpur, Rajasthan 321001, India",27.1596085,77.5218127,6221,,,,6221,,open,FALSE,,,,Bharatpur,Rajasthan,India,Rajasthan,Bharatpur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
201231125,19-02-2024 09:04,19-02-2024,2024-02-19 03:34:43 UTC,New Delhi,542706,jig18,Jigar Patel,2024-03-04 06:21:18 UTC,2024-03-04 08:12:10 UTC,research,,https://www.inaturalist.org/observations/201231125,https://static.inaturalist.org/photos/355189867/medium.jpeg,,,,1,0,FALSE,2,"109, part-2, Sarthana Jakat Naka, Shantivan Society, Nana Varachha, Surat, Gujarat 395006, India",21.23237847,72.89534491,277,,,,277,,open,FALSE,gps,gps,,Surat,Gujarat,India,Gujarat,Surat,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
201241830,13-04-2021 23:10,13-04-2021,2021-04-13 17:40:00 UTC,New Delhi,542706,jig18,Jigar Patel,2024-03-04 09:45:31 UTC,2024-03-04 14:05:22 UTC,needs_id,,https://www.inaturalist.org/observations/201241830,https://static.inaturalist.org/photos/355211024/medium.jpg,,,,0,0,FALSE,,"Lindiad, Gujarat, India",21.35586319,72.98720778,,,,,,,,FALSE,,,,Surat,Gujarat,India,Gujarat,Surat,Pipistrelles,Pipistrellus,Pipistrelles,Mammalia,40355
201252492,01-04-2021 19:13,01-04-2021,2021-04-01 13:43:00 UTC,New Delhi,7113431,dhairya7,dhairya safolia,2024-03-04 12:54:10 UTC,2024-03-04 13:40:47 UTC,research,,https://www.inaturalist.org/observations/201252492,https://static.inaturalist.org/photos/355229054/medium.jpeg,,,,2,0,FALSE,,"2HFF+9HH Riverfront, Sabarmati Riverfront Walkway W, Ellisbridge, Ahmedabad, Gujarat 380006, India",23.02143899,72.57396434,187,,,,187,,open,FALSE,,,,Ahmadabad,Gujarat,India,Gujarat,Ahmadabad,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
201347632,19-06-2022,19-06-2022,,New Delhi,7801305,shireen47049,Shireen Sithara,2024-03-05 07:30:30 UTC,2024-03-05 13:40:13 UTC,research,,https://www.inaturalist.org/observations/201347632,https://static.inaturalist.org/photos/355416890/medium.jpg,,,,1,0,FALSE,,"Munnar, Kerala",10.06380728,76.99094369,,,,,,,open,FALSE,,,,Idukki,Kerala,India,Kerala,Idukki,Greater Short-nosed Fruit Bat,Cynopterus sphinx,Greater Short-nosed Fruit Bat,Mammalia,40792
201361485,05-03-2024 17:39,05-03-2024,2024-03-05 12:09:56 UTC,New Delhi,7835931,sikkim_naturalist,Sikkim Birds,2024-03-05 12:18:05 UTC,2024-03-22 04:22:10 UTC,research,,https://www.inaturalist.org/observations/201361485,https://static.inaturalist.org/photos/355443112/medium.jpeg,,,,2,0,FALSE,2,"141, RNC Road Subhasgram badurtola, Subhasgram, Kolkata, West Bengal 700146, India",22.414865,88.42939167,8,,,,8,,open,FALSE,,,Kolkata and its Outskirts,South 24 Parganas,West Bengal,India,West Bengal,South 24 Parganas,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
201454957,02-03-2024 18:58,02-03-2024,2024-03-02 13:28:56 UTC,New Delhi,5046259,birderbaba,BiRdeR BäBä,2024-03-06 08:03:53 UTC,2024-03-06 08:37:32 UTC,research,,https://www.inaturalist.org/observations/201454957,https://static.inaturalist.org/photos/355623441/medium.jpeg,,,,1,0,FALSE,2,"MQ8P+JFF, Hinglajgarh, Madhya Pradesh 458775, India",24.6666407,75.7862595,,,,,,,open,FALSE,gps,gps,,Mandsaur,Madhya Pradesh,India,Madhya Pradesh,Mandsaur,Naked-rumped Tomb Bat,Taphozous nudiventris,Naked-rumped Tomb Bat,Mammalia,41377
201455019,02-03-2024 19:01,02-03-2024,2024-03-02 13:31:24 UTC,New Delhi,5046259,birderbaba,BiRdeR BäBä,2024-03-06 08:04:26 UTC,2024-03-06 08:04:33 UTC,needs_id,,https://www.inaturalist.org/observations/201455019,https://static.inaturalist.org/photos/355623488/medium.jpeg,,,,0,0,FALSE,2,"MQ8P+JFF, Hinglajgarh, Madhya Pradesh 458775, India",24.6665961,75.7862657,,,,,,,,FALSE,gps,gps,,Mandsaur,Madhya Pradesh,India,Madhya Pradesh,Mandsaur,Mouse-tailed Bats,Rhinopoma,Mouse-tailed Bats,Mammalia,40637
201488869,13-04-2021 23:15,13-04-2021,2021-04-13 17:45:00 UTC,New Delhi,542706,jig18,Jigar Patel,2024-03-06 16:58:54 UTC,2024-03-06 17:17:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/201488869,https://inaturalist-open-data.s3.amazonaws.com/photos/355686497/medium.jpeg,,,,0,0,FALSE,2,"Limodara, Gujarat, India",21.35620885,73.00530273,7,,,,7,,,FALSE,gps,gps,,Surat,Gujarat,India,Gujarat,Surat,Pipistrelles,Pipistrellus,Pipistrelles,Mammalia,40355
201579592,07-03-2024 20:27,07-03-2024,2024-03-07 14:57:00 UTC,New Delhi,7845801,pnmahender,Mahender Pabba,2024-03-07 15:26:22 UTC,2024-03-09 05:46:41 UTC,needs_id,,https://www.inaturalist.org/observations/201579592,https://static.inaturalist.org/photos/355861980/medium.jpeg,,,,2,0,FALSE,,"Bolarum, Secunderabad, Telangana, India",17.51253241,78.5163288,15,,,,15,,,FALSE,,,,Rangareddi,Telangana,India,Telangana,Ranga Reddy,Short-nosed Fruit Bats,Cynopterus,Short-nosed Fruit Bats,Mammalia,40789
201654421,08-03-2024 11:19,08-03-2024,2024-03-08 05:49:30 UTC,New Delhi,3056383,drpadhiyar,Dharmendra Padhiyar,2024-03-08 06:40:08 UTC,2024-03-31 16:36:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201654421,https://inaturalist-open-data.s3.amazonaws.com/photos/356006998/medium.jpeg,,,,3,0,FALSE,2,"Surat, IN-GJ, IN",21.25182778,73.30657222,,,,,,,open,FALSE,gps,gps,,Surat,Gujarat,India,Gujarat,Surat,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
202020424,11-03-2024 10:48,11-03-2024,2024-03-11 05:18:33 UTC,New Delhi,5236955,zphs-malayanur-515766,T. VENUGOPAL REDDY,2024-03-11 05:23:10 UTC,2024-04-16 04:11:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202020424,https://inaturalist-open-data.s3.amazonaws.com/photos/356716730/medium.jpeg,,,,1,0,FALSE,2,"6XX9+RXF, Malayanur, Andhra Pradesh 515766, India",14.247984,76.9688067,1600,,,,1600,,open,FALSE,,,,Anantapur,Andhra Pradesh,India,Andhra Pradesh,Anantapur,Indian roundleaf bat,Hipposideros lankadiva,Indian roundleaf bat,Mammalia,40749
202026061,11-03-2024 11:12,11-03-2024,2024-03-11 05:42:00 UTC,New Delhi,1124519,covemom,Linda,2024-03-11 07:05:27 UTC,2024-03-11 08:02:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202026061,https://inaturalist-open-data.s3.amazonaws.com/photos/356727944/medium.jpeg,,,,1,0,FALSE,,"Chintalamadivala Village, Bommasandra, Bengaluru, Karnataka 560099, India",12.84217732,77.72533478,208,,,,208,,open,FALSE,,,,Bangalore,Karnataka,India,Karnataka,Bangalore,Greater Short-nosed Fruit Bat,Cynopterus sphinx,Greater Short-nosed Fruit Bat,Mammalia,40792
202069265,12-02-2024 13:10,12-02-2024,2024-02-12 07:40:00 UTC,New Delhi,1760577,sundry_divers,Ivan Smorkalov,2024-03-11 17:54:20 UTC,2024-03-11 18:05:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202069265,https://inaturalist-open-data.s3.amazonaws.com/photos/356808636/medium.jpg,,,,2,0,FALSE,,"Гаватал, Махараштра, Индия",15.72960297,73.71246105,61,,,,61,,open,FALSE,,,,Sindhudurg,Maharashtra,India,Maharashtra,Sindhudurg,Индийская летучая лисица,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
202124218,12-03-2024 06:33,12-03-2024,2024-03-12 01:03:45 UTC,New Delhi,4665194,kuttettan_munnar,kuttettan munnar,2024-03-12 03:07:20 UTC,2024-03-25 07:14:46 UTC,research,,https://www.inaturalist.org/observations/202124218,https://static.inaturalist.org/photos/356918005/medium.jpeg,,,,2,0,FALSE,2,"Kallar Vattiyar, Kerala 685561, India",10.03188056,76.98610556,,,,,,,open,FALSE,,,,Idukki,Kerala,India,Kerala,Idukki,Beddome's Horseshoe Bat,Rhinolophus beddomei,Beddome's Horseshoe Bat,Mammalia,75010
202248269,11-03-2024 17:16,11-03-2024,2024-03-11 11:46:14 UTC,New Delhi,7109467,nativeplants999,casa33597,2024-03-13 05:46:29 UTC,2024-03-14 13:00:39 UTC,needs_id,,https://www.inaturalist.org/observations/202248269,https://static.inaturalist.org/photos/357164096/medium.jpeg,,,,1,0,FALSE,2,"Kaithalam road, 4GJ9+2PV, New Naduvil, Kerala 670582, India",12.131217,75.51937103,,,,,,,open,FALSE,gps,gps,,Kannur,Kerala,India,Kerala,Kannur,Beddome's Horseshoe Bat,Rhinolophus beddomei,Beddome's Horseshoe Bat,Mammalia,75010
202251015,20-12-2023 16:14,20-12-2023,2023-12-20 10:44:14 UTC,New Delhi,638416,renju,renjus box,2024-03-13 06:35:47 UTC,2024-03-13 07:28:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/202251015,https://inaturalist-open-data.s3.amazonaws.com/photos/357169312/medium.jpeg,,,,1,0,FALSE,2,"Puliyoor, Kerala, India",9.301040062,76.58549991,5,,,,5,,open,FALSE,gps,gps,,Alappuzha,Kerala,India,Kerala,Alappuzha,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
202293113,13-02-2024 13:45,13-02-2024,2024-02-13 08:15:00 UTC,New Delhi,922012,radinis,,2024-03-13 16:58:46 UTC,2024-03-13 17:43:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202293113,https://inaturalist-open-data.s3.amazonaws.com/photos/357247677/medium.jpg,,,,1,0,FALSE,,"Shreenagar Rural, Rajasthan, India",27.16694167,77.52453333,,,,,,,open,FALSE,,,,Bharatpur,Rajasthan,India,Rajasthan,Bharatpur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
202293145,13-02-2024 13:59,13-02-2024,2024-02-13 08:29:00 UTC,New Delhi,922012,radinis,,2024-03-13 16:58:54 UTC,2024-03-13 17:43:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202293145,https://inaturalist-open-data.s3.amazonaws.com/photos/357247891/medium.jpg,,,,1,0,FALSE,,"Shreenagar Rural, Rajasthan, India",27.16600333,77.525835,,,,,,,open,FALSE,,,,Bharatpur,Rajasthan,India,Rajasthan,Bharatpur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
202327693,13-02-2024 14:14,13-02-2024,2024-02-13 08:44:00 UTC,New Delhi,922012,radinis,,2024-03-13 21:38:35 UTC,2024-03-14 03:32:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202327693,https://inaturalist-open-data.s3.amazonaws.com/photos/357311577/medium.jpg,,,,2,0,FALSE,,"Shreenagar Rural, Rajasthan, India",27.16550333,77.52465333,,,,,,,open,FALSE,,,,Bharatpur,Rajasthan,India,Rajasthan,Bharatpur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
202327708,13-02-2024 14:27,13-02-2024,2024-02-13 08:57:00 UTC,New Delhi,922012,radinis,,2024-03-13 21:38:42 UTC,2024-03-13 21:50:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202327708,https://inaturalist-open-data.s3.amazonaws.com/photos/357311610/medium.jpg,,,,1,0,FALSE,,"Shreenagar Rural, Rajasthan, India",27.16566833,77.524915,,,,,,,open,FALSE,,,,Bharatpur,Rajasthan,India,Rajasthan,Bharatpur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
202377848,11-10-2018 12:23,11-10-2018,2018-10-11 06:53:00 UTC,New Delhi,7267636,berliner1,Berliner J,2024-03-14 07:18:32 UTC,2024-03-14 07:52:22 UTC,research,,https://www.inaturalist.org/observations/202377848,https://static.inaturalist.org/photos/357413852/medium.jpg,,,The bat was observed dead due to unknown reason,1,0,FALSE,,"Tamil Nadu, India",11.37917285,76.77402476,216,,,,216,,open,FALSE,,,,Nilgiris,Tamil Nadu,India,Tamil Nadu,The Nilgiris,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
202398287,04-02-2024 23:45,04-02-2024,2024-02-04 18:15:00 UTC,New Delhi,269948,hopeland,Hopeland,2024-03-14 13:14:16 UTC,2024-03-14 17:33:53 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/202398287,https://inaturalist-open-data.s3.amazonaws.com/photos/357449177/medium.jpeg,,,,2,0,FALSE,,"Tirunelveli, IN-AP, IN",8.58152556,77.40940697,,,,,31279,obscured,open,TRUE,,,,Tirunelveli Kattabo,Tamil Nadu,India,Tamil Nadu,Tirunelveli,Old World Roundleaf Bats,Hipposideros,Old World Roundleaf Bats,Mammalia,40713
202401175,11-03-2024 12:45,11-03-2024,2024-03-11 07:15:49 UTC,New Delhi,2113143,ansilbr,Ansil B. R.,2024-03-14 13:51:44 UTC,2024-03-16 14:08:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/202401175,https://inaturalist-open-data.s3.amazonaws.com/photos/357458820/medium.jpeg,,,,1,0,FALSE,2,"EASTERN LAB COMPLEX, GANDHI KRISHI VIGNANA KENDRA, Sahakar Nagar, Kodigehalli, Bengaluru, Karnataka 560065, India",13.0711,77.58064722,,,,,,,open,FALSE,gps,gps,,Bangalore,Karnataka,India,Karnataka,Bangalore,Greater Short-nosed Fruit Bat,Cynopterus sphinx,Greater Short-nosed Fruit Bat,Mammalia,40792
202401599,05-03-2024 16:54,05-03-2024,2024-03-05 11:24:08 UTC,New Delhi,2113143,ansilbr,Ansil B. R.,2024-03-14 13:55:57 UTC,2024-03-16 14:09:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/202401599,https://inaturalist-open-data.s3.amazonaws.com/photos/357459593/medium.jpeg,,,,1,0,FALSE,2,"3HCJ+G7X, Rajiv Gandhi Nagar, Kodigehalli, Bengaluru, Karnataka 560065, India",13.07111389,77.58060833,,,,,,,open,FALSE,gps,gps,,Bangalore,Karnataka,India,Karnataka,Bangalore,Greater Short-nosed Fruit Bat,Cynopterus sphinx,Greater Short-nosed Fruit Bat,Mammalia,40792
202422178,18-08-2021 16:48,18-08-2021,2021-08-18 11:18:00 UTC,New Delhi,7432548,naturophiler,Kriti,2024-03-14 17:18:22 UTC,2024-03-14 18:10:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202422178,https://inaturalist-open-data.s3.amazonaws.com/photos/357497914/medium.jpeg,,,,1,0,FALSE,,"Chiklod, Madhya Pradesh 464551, India",23.1047344,77.7230317,300,,,,300,,open,FALSE,,,,Raisen,Madhya Pradesh,India,Madhya Pradesh,Raisen,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
202558782,10-03-2024 21:31,10-03-2024,2024-03-10 16:01:00 UTC,New Delhi,3182997,svetlanakhanty,Светлана Царахова,2024-03-15 19:01:39 UTC,2024-03-16 00:53:17 UTC,research,CC0,https://www.inaturalist.org/observations/202558782,https://inaturalist-open-data.s3.amazonaws.com/photos/357758444/medium.jpeg,,,,1,0,FALSE,,"Бенолим, Гоа, Индия",15.2442763,73.9389036,4875,,,,4875,,open,FALSE,,,,South Goa,Goa,India,Goa,South Goa,Индийская летучая лисица,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
202589621,14-02-2024 15:00,14-02-2024,2024-02-14 09:30:00 UTC,New Delhi,922012,radinis,,2024-03-15 23:37:41 UTC,2024-03-15 23:45:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202589621,https://inaturalist-open-data.s3.amazonaws.com/photos/357786658/medium.jpg,,,,1,0,FALSE,,"Jarar, Uttar Pradesh 283104, India",26.87194333,78.56293833,,,,,,,open,FALSE,,,,Agra,Uttar Pradesh,India,Uttar Pradesh,Agra,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
202591956,14-02-2024 16:43,14-02-2024,2024-02-14 11:13:00 UTC,New Delhi,922012,radinis,,2024-03-16 00:02:06 UTC,2024-03-16 12:27:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202591956,https://inaturalist-open-data.s3.amazonaws.com/photos/357818296/medium.jpg,,,,1,0,FALSE,,"Jarar, Uttar Pradesh 283104, India",26.87168803,78.56339567,8,,,,8,,open,FALSE,,,,Agra,Uttar Pradesh,India,Uttar Pradesh,Agra,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
202633289,11-03-2024 11:01,11-03-2024,2024-03-11 05:31:00 UTC,New Delhi,1450371,chipiok,,2024-03-16 10:03:13 UTC,2024-03-24 13:49:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/202633289,https://inaturalist-open-data.s3.amazonaws.com/photos/357902116/medium.jpg,,,,4,0,FALSE,,"Udaipur Division, Rajasthan, Inde",24.55297884,73.65617282,3779,,,,3779,,,FALSE,,,,Udaipur,Rajasthan,India,Rajasthan,Udaipur,Rhinopoma,Rhinopoma,Mouse-tailed Bats,Mammalia,40637
202633361,11-03-2024 11:03,11-03-2024,2024-03-11 05:33:00 UTC,New Delhi,1450371,chipiok,,2024-03-16 10:04:49 UTC,2024-03-24 18:45:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/202633361,https://inaturalist-open-data.s3.amazonaws.com/photos/357902364/medium.jpg,,,,4,0,FALSE,,"Kodiyat, Rajasthan, Inde",24.5916884,73.6328284,2945,,,,2945,,,FALSE,,,,Udaipur,Rajasthan,India,Rajasthan,Udaipur,Rhinopoma,Rhinopoma,Mouse-tailed Bats,Mammalia,40637
202653138,16-03-2024 17:38,16-03-2024,2024-03-16 12:08:00 UTC,New Delhi,2564227,malaika_mmc,Malaika Mathew Chawla,2024-03-16 13:58:12 UTC,2024-03-16 21:42:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/202653138,https://inaturalist-open-data.s3.amazonaws.com/photos/357938571/medium.jpeg,,,,2,0,FALSE,,"Devsar, Gujarat, India",22.50025124,71.2420447,2,,,,2,,open,FALSE,,,,Surendranagar,Gujarat,India,Gujarat,Surendranagar,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
202669712,10-03-2024 08:38,10-03-2024,2024-03-10 03:08:00 UTC,New Delhi,99999,prajwal_ullal,Prajwal J Ullal,2024-03-16 16:07:50 UTC,2024-03-16 16:07:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/202669712,https://inaturalist-open-data.s3.amazonaws.com/photos/357960804/medium.jpg,,,,0,0,FALSE,,"Munnuru, Permanur, Ullal, Karnataka 575017, India",12.81807059,74.86775495,61,,,,61,,open,FALSE,,,,Dakshin Kannad,Karnataka,India,Karnataka,Dakshina Kannada,Greater Short-nosed Fruit Bat,Cynopterus sphinx,Greater Short-nosed Fruit Bat,Mammalia,40792
202789901,09-03-2024 11:23,09-03-2024,2024-03-09 05:53:00 UTC,New Delhi,2025878,ashwinv,Ashwin Viswanathan,2024-03-17 09:32:22 UTC,2024-03-22 04:21:14 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/202789901,https://inaturalist-open-data.s3.amazonaws.com/photos/358195949/medium.jpeg,,,,2,0,FALSE,,"Bumzo, Bona Gund",33.770171,75.21317,20,,,,20,,,FALSE,,,,Anantnag (Kashmir South),Jammu and Kashmir,India,Jammu and Kashmir,Anantnag,Horseshoe Bats,Rhinolophus,Horseshoe Bats,Mammalia,40642
202823254,15-02-2024 18:23,15-02-2024,2024-02-15 12:53:00 UTC,New Delhi,1760577,sundry_divers,Ivan Smorkalov,2024-03-17 15:11:33 UTC,2024-03-17 15:11:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/202823254,https://inaturalist-open-data.s3.amazonaws.com/photos/358259896/medium.jpg,,,,0,0,FALSE,,"Redi, Kanyale, Maharashtra, Индия",15.7271978,73.67667491,15,,,,15,,,FALSE,,,,Sindhudurg,Maharashtra,India,Maharashtra,Sindhudurg,Рукокрылые,Chiroptera,Bats,Mammalia,40268
202923142,18-03-2024 06:57,18-03-2024,2024-03-18 01:27:49 UTC,New Delhi,1510200,mgsopko,Mark S.,2024-03-18 02:41:47 UTC,2024-03-22 04:21:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/202923142,https://inaturalist-open-data.s3.amazonaws.com/photos/358453198/medium.jpeg,,,,4,0,FALSE,2,"52FR+X6G, Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",27.17471175,78.04069318,113,,,,113,,,FALSE,gps,gps,,Agra,Uttar Pradesh,India,Uttar Pradesh,Agra,Mouse-tailed Bats,Rhinopoma,Mouse-tailed Bats,Mammalia,40637
202962865,18-03-2024 15:39,18-03-2024,2024-03-18 10:09:00 UTC,New Delhi,2564227,malaika_mmc,Malaika Mathew Chawla,2024-03-18 12:25:23 UTC,2024-03-19 10:02:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/202962865,https://inaturalist-open-data.s3.amazonaws.com/photos/358530362/medium.jpeg,,,,3,0,FALSE,,"Devsar, Gujarat, India",22.49991128,71.24237025,4,,,,4,,open,FALSE,,,,Surendranagar,Gujarat,India,Gujarat,Surendranagar,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
202990054,14-03-2024 12:13,14-03-2024,2024-03-14 06:43:00 UTC,New Delhi,5949176,gannu03,Ganesh Mohan T,2024-03-18 16:53:13 UTC,2024-03-19 10:03:47 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/202990054,https://inaturalist-open-data.s3.amazonaws.com/photos/358581705/medium.jpeg,,,,3,0,FALSE,,India,8.551339742,76.89228592,710,,,,31279,obscured,open,TRUE,,,,Thiruvananthapuram,Kerala,India,Kerala,Thiruvananthapuram,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
202997082,24-10-2008 13:04,24-10-2008,2008-10-24 07:34:00 UTC,New Delhi,2285147,marekstefunko,Marek Stefunko,2024-03-18 17:46:09 UTC,2024-03-19 10:03:05 UTC,research,,https://www.inaturalist.org/observations/202997082,https://static.inaturalist.org/photos/358594839/medium.jpg,,,,3,1,FALSE,,"Jaisalmer, Rajasthan 345001, India",26.9157487,70.9083443,2123,,,,2123,,open,FALSE,,,,Jaisalmer,Rajasthan,India,Rajasthan,Jaisalmer,Naked-rumped Tomb Bat,Taphozous nudiventris,Naked-rumped Tomb Bat,Mammalia,41377
203074676,02-10-2022 21:25,02-10-2022,2022-10-02 15:55:00 UTC,New Delhi,3212150,arjunmenon,,2024-03-19 07:17:00 UTC,2024-03-19 08:41:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/203074676,https://inaturalist-open-data.s3.amazonaws.com/photos/358746649/medium.jpeg,,,Roosting on the roof of a cottage.,0,0,FALSE,,"Suralihalla, G39R+F6C, Agumbe, Karnataka 577411, India",13.5186931,75.0905016,209,,,,209,,open,FALSE,,,,Shimoga,Karnataka,India,Karnataka,Shimoga,Greater Short-nosed Fruit Bat,Cynopterus sphinx,Greater Short-nosed Fruit Bat,Mammalia,40792
203080943,17-03-2024 09:11,17-03-2024,2024-03-17 03:41:48 UTC,New Delhi,6514182,subhayan,Subhayan Biswas,2024-03-19 09:23:01 UTC,2024-03-19 12:47:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203080943,https://inaturalist-open-data.s3.amazonaws.com/photos/358758095/medium.jpeg,,,,2,0,FALSE,2,"5PQR+2W5, Pan Bazaar, Guwahati, Assam 781030, India",26.18809278,91.74228117,48,,,,48,,open,FALSE,gps,gps,,Kamrup Metropolitan,Assam,India,Assam,Kamrup Metropolitan,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
